id,rep_name,prospect_name,company_name,call_stage,call_date,transcript
CALL-0540,James Wilson,Henry Harris,Velocity Analytics,objection_handling,2024-09-13,"[{""speaker"": ""rep"", ""text"": ""Hey Henry, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0541,Trent Davis,Isabella Taylor,Velocity Analytics,follow_up,2024-10-04,"[{""speaker"": ""rep"", ""text"": ""Hey Isabella, Trent from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Trent, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0542,Robert Taylor,Isabella Taylor,Fusion Technologies,objection_handling,2024-03-04,"[{""speaker"": ""rep"", ""text"": ""Hey Isabella, this is Robert with our company. How have you been?""}, {""speaker"": ""prospect"", ""text"": ""Doing well—what’s this about?""}, {""speaker"": ""rep"", ""text"": ""I saw that you’re expanding your sales team, and I wanted to talk about how we help teams like yours ramp up pipeline generation.""}, {""speaker"": ""prospect"", ""text"": ""That’s interesting, but it’s not a top priority for us at the moment.""}, {""speaker"": ""rep"", ""text"": ""I understand. Can you share what you’re mainly focused on right now?""}, {""speaker"": ""prospect"", ""text"": ""Right now we’re mainly concentrating on working through the pipeline we already have.""}, {""speaker"": ""rep"", ""text"": ""That makes sense. How would you feel if I checked back in next quarter when you may be looking to refill the top of the funnel?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that timing would be better.""}]"
CALL-0543,James Wilson,Michael Brown,CloudScale Systems,closed_won,2024-10-19,"[{""speaker"": ""rep"", ""text"": ""Hey Michael, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0544,Amanda Foster,James Moore,DataDrive Inc,initial_contact,2024-02-07,"[{""speaker"": ""rep"", ""text"": ""Hey James, Amanda from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Amanda, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0545,James Wilson,Lucas Jackson,Pinnacle Systems,negotiation,2024-04-23,"[{""speaker"": ""rep"", ""text"": ""Hey Lucas, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0546,Julie Sanders,Henry Harris,Catalyst Software,follow_up,2024-04-14,"[{""speaker"": ""rep"", ""text"": ""Hey Henry, Julie from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Julie, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0547,Jennifer Martinez,Olivia Wilson,Horizon Technologies,objection_handling,2024-10-29,"[{""speaker"": ""rep"", ""text"": ""Hey Olivia, Jennifer from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Jennifer, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0548,Mark Johnson,Olivia Wilson,InnovateTech Ltd,discovery,2024-10-20,"[{""speaker"": ""rep"", ""text"": ""Hey Olivia, this is Mark with our company. How have you been?""}, {""speaker"": ""prospect"", ""text"": ""I’m doing well. What’s the call regarding?""}, {""speaker"": ""rep"", ""text"": ""I noticed your sales org is growing, so I thought it might be useful to share how we help similar teams accelerate pipeline.""}, {""speaker"": ""prospect"", ""text"": ""It’s definitely interesting, but it’s not high on our priority list right now.""}, {""speaker"": ""rep"", ""text"": ""Totally get it. What are the main priorities you’re working on at the moment?""}, {""speaker"": ""prospect"", ""text"": ""At the moment, our main focus is pushing our existing pipeline forward.""}, {""speaker"": ""rep"", ""text"": ""Got it. Would it be okay if I reached out again next quarter when you’re ready to focus on top-of-funnel?""}, {""speaker"": ""prospect"", ""text"": ""Yes, that would work better for us.""}]"
CALL-0549,Jennifer Martinez,William Miller,Fusion Technologies,closed_lost,2024-12-27,"[{""speaker"": ""rep"", ""text"": ""Hi William, Jennifer calling from our company. Do you have a quick minute?""}, {""speaker"": ""prospect"", ""text"": ""Sure—what’s up?""}, {""speaker"": ""rep"", ""text"": ""We work with enterprise sales teams to improve data quality and contact rates. I was curious how you’re handling lead generation today.""}, {""speaker"": ""prospect"", ""text"": ""We’re currently using ZoomInfo and we’re pretty happy with it.""}, {""speaker"": ""rep"", ""text"": ""That’s great that they’re working for you. Out of curiosity, what do you like most about the tool?""}, {""speaker"": ""prospect"", ""text"": ""The data coverage is solid and our team already knows the tool well.""}, {""speaker"": ""rep"", ""text"": ""Makes sense. If you ever want to compare data accuracy or pricing, I’d be happy to walk you through what we offer. Would it be okay if I followed up in a few months?""}, {""speaker"": ""prospect"", ""text"": ""Sure, though we’re pretty set for the time being.""}]"
CALL-0550,Chris Hamilton,Benjamin Anderson,Fusion Technologies,objection_handling,2024-01-03,"[{""speaker"": ""rep"", ""text"": ""Hey Benjamin, Chris from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Chris, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0551,Robert Taylor,Mia Thomas,Summit Digital,follow_up,2024-08-23,"[{""speaker"": ""rep"", ""text"": ""Hey Mia, Robert from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Robert, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
